,Class,Filename,Path,Height,Width,Shape,Weight
2633,Loose Silky-bent,129.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\129.png,334,334,"(334, 334, 3)",108.94
2634,Loose Silky-bent,13.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\13.png,153,153,"(153, 153, 3)",22.86
2635,Loose Silky-bent,130.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\130.png,313,313,"(313, 313, 3)",95.67
2636,Loose Silky-bent,131.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\131.png,704,704,"(704, 704, 3)",484.0
2637,Loose Silky-bent,132.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\132.png,873,873,"(873, 873, 3)",744.27
2638,Loose Silky-bent,133.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\133.png,260,260,"(260, 260, 3)",66.02
2639,Loose Silky-bent,134.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\134.png,607,607,"(607, 607, 3)",359.81
2640,Loose Silky-bent,135.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\135.png,632,632,"(632, 632, 3)",390.06
2641,Loose Silky-bent,136.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\136.png,196,196,"(196, 196, 3)",37.52
2642,Loose Silky-bent,137.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\137.png,89,89,"(89, 89, 3)",7.74
2643,Loose Silky-bent,138.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\138.png,166,166,"(166, 166, 3)",26.91
2644,Loose Silky-bent,139.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\139.png,588,588,"(588, 588, 3)",337.64
2645,Loose Silky-bent,14.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\14.png,132,132,"(132, 132, 3)",17.02
2646,Loose Silky-bent,140.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\140.png,1038,1038,"(1038, 1038, 3)",1052.19
2647,Loose Silky-bent,141.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\141.png,499,499,"(499, 499, 3)",243.17
2648,Loose Silky-bent,142.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\142.png,327,327,"(327, 327, 3)",104.42
2649,Loose Silky-bent,143.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\143.png,509,509,"(509, 509, 3)",253.01
2650,Loose Silky-bent,144.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\144.png,124,124,"(124, 124, 3)",15.02
2651,Loose Silky-bent,145.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\145.png,1062,1062,"(1062, 1062, 3)",1101.41
2652,Loose Silky-bent,146.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\146.png,267,267,"(267, 267, 3)",69.62
2653,Loose Silky-bent,147.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\147.png,382,382,"(382, 382, 3)",142.5
2654,Loose Silky-bent,148.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\148.png,707,707,"(707, 707, 3)",488.13
2655,Loose Silky-bent,149.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\149.png,397,397,"(397, 397, 3)",153.92
2656,Loose Silky-bent,15.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\15.png,176,176,"(176, 176, 3)",30.25
2657,Loose Silky-bent,150.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\150.png,461,461,"(461, 461, 3)",207.54
2658,Loose Silky-bent,155.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\155.png,231,231,"(231, 231, 3)",52.11
2659,Loose Silky-bent,156.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\156.png,126,126,"(126, 126, 3)",15.5
2660,Loose Silky-bent,157.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\157.png,1048,1048,"(1048, 1048, 3)",1072.56
2661,Loose Silky-bent,158.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\158.png,419,419,"(419, 419, 3)",171.45
2662,Loose Silky-bent,159.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\159.png,541,541,"(541, 541, 3)",285.82
2663,Loose Silky-bent,16.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\16.png,71,71,"(71, 71, 3)",4.92
2664,Loose Silky-bent,160.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\160.png,444,444,"(444, 444, 3)",192.52
2665,Loose Silky-bent,161.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\161.png,494,494,"(494, 494, 3)",238.32
2666,Loose Silky-bent,162.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\162.png,426,426,"(426, 426, 3)",177.22
2667,Loose Silky-bent,163.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\163.png,703,703,"(703, 703, 3)",482.63
2668,Loose Silky-bent,164.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\164.png,1099,1099,"(1099, 1099, 3)",1179.49
2669,Loose Silky-bent,165.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\165.png,511,511,"(511, 511, 3)",255.0
2670,Loose Silky-bent,166.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\166.png,555,555,"(555, 555, 3)",300.81
2671,Loose Silky-bent,167.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\167.png,399,399,"(399, 399, 3)",155.47
2672,Loose Silky-bent,168.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\168.png,752,752,"(752, 752, 3)",552.25
2673,Loose Silky-bent,169.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\169.png,967,967,"(967, 967, 3)",913.17
2674,Loose Silky-bent,17.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\17.png,157,157,"(157, 157, 3)",24.07
2675,Loose Silky-bent,170.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\170.png,769,769,"(769, 769, 3)",577.5
2676,Loose Silky-bent,171.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\171.png,568,568,"(568, 568, 3)",315.06
2677,Loose Silky-bent,172.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\172.png,1181,1181,"(1181, 1181, 3)",1362.07
2678,Loose Silky-bent,173.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\173.png,618,618,"(618, 618, 3)",372.97
2679,Loose Silky-bent,174.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\174.png,571,571,"(571, 571, 3)",318.4
2680,Loose Silky-bent,175.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\175.png,750,750,"(750, 750, 3)",549.32
2681,Loose Silky-bent,176.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\176.png,856,856,"(856, 856, 3)",715.56
2682,Loose Silky-bent,177.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\177.png,797,797,"(797, 797, 3)",620.32
2683,Loose Silky-bent,178.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\178.png,674,674,"(674, 674, 3)",443.63
2684,Loose Silky-bent,18.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\18.png,94,94,"(94, 94, 3)",8.63
2685,Loose Silky-bent,180.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\180.png,509,509,"(509, 509, 3)",253.01
2686,Loose Silky-bent,182.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\182.png,1062,1062,"(1062, 1062, 3)",1101.41
2687,Loose Silky-bent,184.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\184.png,382,382,"(382, 382, 3)",142.5
2688,Loose Silky-bent,185.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\185.png,707,707,"(707, 707, 3)",488.13
2689,Loose Silky-bent,186.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\186.png,397,397,"(397, 397, 3)",153.92
2690,Loose Silky-bent,187.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\187.png,461,461,"(461, 461, 3)",207.54
2691,Loose Silky-bent,188.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\188.png,1438,1438,"(1438, 1438, 3)",2019.38
2692,Loose Silky-bent,189.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\189.png,1048,1048,"(1048, 1048, 3)",1072.56
2693,Loose Silky-bent,19.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\19.png,93,93,"(93, 93, 3)",8.45
2694,Loose Silky-bent,190.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\190.png,490,490,"(490, 490, 3)",234.47
2695,Loose Silky-bent,191.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\191.png,395,395,"(395, 395, 3)",152.37
2696,Loose Silky-bent,192.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\192.png,231,231,"(231, 231, 3)",52.11
2697,Loose Silky-bent,193.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\193.png,261,261,"(261, 261, 3)",66.52
2698,Loose Silky-bent,194.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\194.png,206,206,"(206, 206, 3)",41.44
2699,Loose Silky-bent,195.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\195.png,419,419,"(419, 419, 3)",171.45
2700,Loose Silky-bent,196.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\196.png,2088,2218,"(2088, 2218, 3)",4522.64
2701,Loose Silky-bent,197.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\197.png,568,568,"(568, 568, 3)",315.06
2702,Loose Silky-bent,198.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\198.png,494,494,"(494, 494, 3)",238.32
2703,Loose Silky-bent,2.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\2.png,166,166,"(166, 166, 3)",26.91
2704,Loose Silky-bent,20.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\20.png,126,126,"(126, 126, 3)",15.5
2705,Loose Silky-bent,200.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\200.png,104,104,"(104, 104, 3)",10.56
2706,Loose Silky-bent,201.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\201.png,1099,1099,"(1099, 1099, 3)",1179.49
2707,Loose Silky-bent,202.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\202.png,511,511,"(511, 511, 3)",255.0
2708,Loose Silky-bent,203.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\203.png,555,555,"(555, 555, 3)",300.81
2709,Loose Silky-bent,204.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\204.png,399,399,"(399, 399, 3)",155.47
2710,Loose Silky-bent,205.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\205.png,752,752,"(752, 752, 3)",552.25
2711,Loose Silky-bent,206.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\206.png,967,967,"(967, 967, 3)",913.17
2712,Loose Silky-bent,207.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\207.png,769,769,"(769, 769, 3)",577.5
2713,Loose Silky-bent,208.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\208.png,568,568,"(568, 568, 3)",315.06
2714,Loose Silky-bent,209.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\209.png,1181,1181,"(1181, 1181, 3)",1362.07
2715,Loose Silky-bent,21.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\21.png,137,137,"(137, 137, 3)",18.33
2716,Loose Silky-bent,210.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\210.png,618,618,"(618, 618, 3)",372.97
2717,Loose Silky-bent,211.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\211.png,571,571,"(571, 571, 3)",318.4
2718,Loose Silky-bent,212.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\212.png,750,750,"(750, 750, 3)",549.32
2719,Loose Silky-bent,213.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\213.png,856,856,"(856, 856, 3)",715.56
2720,Loose Silky-bent,214.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\214.png,797,797,"(797, 797, 3)",620.32
2721,Loose Silky-bent,215.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\215.png,674,674,"(674, 674, 3)",443.63
2722,Loose Silky-bent,217.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\217.png,509,509,"(509, 509, 3)",253.01
2723,Loose Silky-bent,218.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\218.png,314,314,"(314, 314, 3)",96.29
2724,Loose Silky-bent,219.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\219.png,1062,1062,"(1062, 1062, 3)",1101.41
2725,Loose Silky-bent,22.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\22.png,109,109,"(109, 109, 3)",11.6
2726,Loose Silky-bent,220.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\220.png,267,267,"(267, 267, 3)",69.62
2727,Loose Silky-bent,221.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\221.png,382,382,"(382, 382, 3)",142.5
2728,Loose Silky-bent,222.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\222.png,707,707,"(707, 707, 3)",488.13
2729,Loose Silky-bent,223.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\223.png,397,397,"(397, 397, 3)",153.92
2730,Loose Silky-bent,224.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\224.png,461,461,"(461, 461, 3)",207.54
2731,Loose Silky-bent,225.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\225.png,128,128,"(128, 128, 3)",16.0
2732,Loose Silky-bent,226.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\226.png,210,210,"(210, 210, 3)",43.07
2733,Loose Silky-bent,227.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\227.png,157,157,"(157, 157, 3)",24.07
2734,Loose Silky-bent,228.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\228.png,140,140,"(140, 140, 3)",19.14
2735,Loose Silky-bent,229.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\229.png,231,231,"(231, 231, 3)",52.11
2736,Loose Silky-bent,23.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\23.png,123,123,"(123, 123, 3)",14.77
2737,Loose Silky-bent,230.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\230.png,261,261,"(261, 261, 3)",66.52
2738,Loose Silky-bent,231.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\231.png,582,582,"(582, 582, 3)",330.79
